"Rank","NCT Number","Title","Recruitment","Study Results","Conditions","Interventions","Sponsor/Collaborators","Gender","Age Groups","Phases","Enrollment","Funded Bys","Study Types","Study Designs","Other IDs","First Received","Start Date","Completion Date","Last Updated","Last Verified","Results First Received","Acronym","Primary Completion Date","Outcome Measures","URL"
4357,"NCT01157767","Exercise Program of Breast Cancer Patients Undergoing Chemotherapy With or Without Radiation","Active, not recruiting","No Results Available","Breast Cancer","Other: standardized regimen of exercises, including a warm-up period, ROM arm exercises, and strength training exercises.","Memorial Sloan Kettering Cancer Center","Female","Adult|Senior","","90","Other","Observational","Observational Model: Cohort|Time Perspective: Prospective","10-062","July 6, 2010","May 2010","May 2017","April 28, 2016","April 2016","No Study Results Posted","null","May 2017","To evaluate compliance with and demonstrate the feasibility of an at-home, directed exercise program during adjuvant chemotherapy and radiation (if applicable).|To describe how this exercise program affects weight maintenance and percent body fat during adjuvant chemotherapy and radiation.|To describe how this exercise program affects early post-operative lymphedema rates, monitoring the strength training specifics -including the number of repetitions and sets of each exercise, frequency, and order of exercises.","https://ClinicalTrials.gov/show/NCT01157767"
4358,"NCT02455453","Assessment of Functional Status of Estrogen Receptors in Breast Cancer by Positron Emission Tomography","Recruiting","No Results Available","Breast Cancer","Drug: FFNP","Washington University School of Medicine","Female","Adult|Senior","Phase 2","50","Other","Interventional","Endpoint Classification: Safety/Efficacy Study|Intervention Model: Single Group Assignment|Primary Purpose: Diagnostic|Masking: Open Label","201411005","May 14, 2015","June 2015","June 2020","April 26, 2016","April 2016","No Study Results Posted","null","March 2018","Change in tumor FFNP uptake before and after estradiol challenge|Heterogeneity of tumor FFNP uptake","https://ClinicalTrials.gov/show/NCT02455453"
4359,"NCT01193881","RO4929097 and Erlotinib Hydrochloride in Treating Patients With Stage IV or Recurrent Non-small Cell Lung Cancer","Terminated","No Results Available","Recurrent Non-Small Cell Lung Carcinoma|Stage IV Non-Small Cell Lung Cancer","Drug: Erlotinib Hydrochloride|Drug: Gamma-Secretase Inhibitor RO4929097|Other: Laboratory Biomarker Analysis|Other: Pharmacological Study","National Cancer Institute (NCI)","Both","Adult|Senior","Phase 1","16","NIH","Interventional","Endpoint Classification: Safety/Efficacy Study|Intervention Model: Single Group Assignment|Primary Purpose: Treatment|Masking: Open Label","NCI-2010-01975|2009-0769|8508|N01CM00039|N01CM62202|P30CA016672|U01CA062461","September 1, 2010","August 2010","August 2015","September 28, 2015","September 2015","No Study Results Posted","null","August 2015","Incidence of adverse events assessed using NCI CTCAE version 4.0 (Dose escalation phase)|Maximum-tolerated dose of RO4929097 and erlotinib hydrochloride defined as the highest dose tested causing dose limiting toxicity in < 2/6 patients assessed using National Cancer Institute (NCI) CTCAE version 4.0 (Dose escalation phase)|Percentage of change in expression of Notch and other tumor and blood biomarkers (Expansion cohort)|Percentage of tumor shrinkage (Expansion cohort)|Response rate by RECIST 1.1 (Expansion cohort)|Time to progression (Expansion cohort)","https://ClinicalTrials.gov/show/NCT01193881"
4360,"NCT02426658","Pemetrexed Disodium in Treating Patients With Stage IV Non-small Cell Lung Cancer and ECOG Performance Status 3","Recruiting","No Results Available","Stage IV Non-Small Cell Lung Cancer","Other: Laboratory Biomarker Analysis|Drug: Pemetrexed Disodium|Other: Quality-of-Life Assessment","Comprehensive Cancer Center of Wake Forest University|National Cancer Institute (NCI)","Both","Adult|Senior","Phase 2","30","Other|NIH","Interventional","Endpoint Classification: Efficacy Study|Intervention Model: Single Group Assignment|Primary Purpose: Treatment|Masking: Open Label","CCCWFU # 62115|NCI-2015-00596|CCCWFU 62115|P30CA012197","April 22, 2015","May 2015","null","December 28, 2015","December 2015","No Study Results Posted","null","May 2017","Change in QOL, assessed by the EORTC Quality of Life Questionnaire Core-30 (QLQ-C30) and QLQ-Lung Cancer 13-item (LC13)|Time to tumor progression|Incidence of hematologic toxicity, graded according to National Cancer Institute Common Terminology Criteria for Adverse Events version 4.0|Overall survival|Response rate","https://ClinicalTrials.gov/show/NCT02426658"
4361,"NCT02777164","A Study of the MIRA System for Evaluating Women at High Risk of Breast Cancer","Recruiting","No Results Available","Breast Cancer","Device: MIRA device imaging","Real Imaging Ltd.","Female","Adult|Senior","Phase 2|Phase 3","640","Industry","Interventional","Endpoint Classification: Safety/Efficacy Study|Intervention Model: Single Group Assignment|Primary Purpose: Diagnostic|Masking: Open Label","960-CSP-USA_MIRA_USS2","May 17, 2016","March 2016","November 2016","May 18, 2016","May 2016","No Study Results Posted","null","September 2016","The difference in the area under the ROC curve (AUC) of mammography plus MIRA compared to mammography alone.","https://ClinicalTrials.gov/show/NCT02777164"
4362,"NCT01504542","Immune Response and Safety of HS110 Vaccine in Combination With Erlotinib in Patients With Non-Small Cell Lung Cancer","Withdrawn","No Results Available","Non-small Cell Lung Cancer","Biological: HS110 vaccine|Biological: Placebo|Biological: HS110 vaccine","Heat Biologics","Both","Adult|Senior","Phase 2","0","Industry","Interventional","Allocation: Randomized|Endpoint Classification: Safety/Efficacy Study|Intervention Model: Parallel Assignment|Primary Purpose: Treatment|Masking: Double Blind (Subject, Caregiver, Investigator, Outcomes Assessor)","HS110-10-01","December 20, 2011","December 2011","December 2013","November 20, 2013","November 2013","No Study Results Posted","null","December 2013","Immunologic Response (defined as production of IFNƴ from CD8+ T cells as evaluated by ELISPOT assay)|Safety of the combination of HS110 vaccine and erlotinib|Tumor assessment by immunologic response criteria (irRC)|Exploratory Immunologic endpoint - evaluation of circulating tumor cells|Exploratory immunologic endpoint - immune function|Exploratory immunologic endpoint - proteomic profile","https://ClinicalTrials.gov/show/NCT01504542"
4363,"NCT02636569","Topical Chemoprevention of Skin Cancer Biomarkers","Not yet recruiting","No Results Available","Non-melanoma Skin Cancer","Drug: topical DFMO+diclofenac twice daily|Drug: placebo","University of Alabama at Birmingham","Both","Adult|Senior","","24","Other","Interventional","Allocation: Randomized|Endpoint Classification: Efficacy Study|Intervention Model: Parallel Assignment|Primary Purpose: Prevention|Masking: Double Blind (Subject, Investigator)","F150814005","December 17, 2015","February 2016","August 2020","February 3, 2016","February 2016","No Study Results Posted","null","March 2020","Optimal Dosing of topical diclofenac and topical DFMO for the reduction of non melanoma skin cancer biomarkers|Optimal Dosing of topical diclofenac and topical DFMO for the reduction of actinic keratoses","https://ClinicalTrials.gov/show/NCT02636569"
4364,"NCT01639417","Pilot Functional Imaging Study to Evaluate Mechanisms Underlying Chronic Pain in Breast Cancer Patients","Completed","No Results Available","Pain|Breast Cancer","","Lynn Henry|University of Michigan Cancer Center","Both","Adult|Senior","","39","Other","Observational","Observational Model: Cohort|Time Perspective: Cross-Sectional","UMCC 2011.115|HUM 55687","July 9, 2012","May 2012","November 2015","April 14, 2016","April 2016","No Study Results Posted","null","July 2015","Determination of differences in pain sensitivity and functional MRI in different groups of patients.","https://ClinicalTrials.gov/show/NCT01639417"
4365,"NCT01263613","Feasibility Study of Biomarkers of Response to Neoadjuvant Paclitaxel in Locally Advanced Breast Cancer","Completed","No Results Available","Breast Cancer","Procedure: tumor biopsy and blood draw","University of Wisconsin, Madison","Female","Adult|Senior","Phase 0","6","Other","Interventional","Allocation: Non-Randomized|Intervention Model: Single Group Assignment|Masking: Open Label","OS10103","December 16, 2010","December 2010","June 2013","April 4, 2014","April 2014","No Study Results Posted","null","June 2013","Determine feasibility of measuring biomarkers in breast tumors 20 hours after administration of the first dose of paclitaxel chemotherapy.|Measure drug levels in breast tumors 20 hours after administration of paclitaxel|Determine feasibility of correlating drug levels with biomarkers including mitotic index, aneuploidy, and Ki67|Determine feasibility of correlating pathologic response and clinical response with biomarkers including mitotic index, aneuploidy, and Ki67.|Determine the feasibility of obtaining circulating tumor cells (CTCs) for analysis including evaluation for mitosis.|Compare biomarkers from tissue samples obtained 20 hours after administration of paclitaxel with tissue obtained at the time of surgery.","https://ClinicalTrials.gov/show/NCT01263613"
4366,"NCT02615574","A Study of Type-1 Polarized Dendritic Cell (αDC1) Vaccine in Combination With Tumor-Selective Chemokine Modulation (Interferon-α2b, Rintatolimod, and Celecoxib) in Subjects With Chemo-Refractory Metastatic Colorectal Cancer","Not yet recruiting","No Results Available","Metastatic Colorectal Cancer","Biological: αDC1 vaccine|Drug: CKM","Pawel Kalinski|University of Pittsburgh","Both","Adult|Senior","Phase 2","44","Other","Interventional","Intervention Model: Single Group Assignment|Primary Purpose: Treatment|Masking: Open Label","15-023","November 24, 2015","March 2016","December 2018","March 31, 2016","March 2016","No Study Results Posted","null","June 2018","overall survival|immune-related Overall Response Rate (irORR)|immune-related Progression-Free Survival (irPFS)","https://ClinicalTrials.gov/show/NCT02615574"
4367,"NCT02333604","Cancer Experience Registry","Recruiting","No Results Available","Cancers","","Cancer Support Community, Research and Training Institute, Philadelphia","Both","Adult|Senior","","15000","Other","Observational","Observational Model: Case-Only|Time Perspective: Cross-Sectional","","January 6, 2015","January 2013","null","January 6, 2015","January 2015","No Study Results Posted","CER","January 2035","Self-reported quality of life measures","https://ClinicalTrials.gov/show/NCT02333604"
4368,"NCT01966003","Efficacy and Safety Study of ABP 215 Compared With Bevacizumab in Subjects With Advanced Non-Small Cell Lung Cancer","Completed","No Results Available","Non-small Cell Lung Cancer Metastatic","Drug: carboplatin|Drug: paclitaxel|Drug: ABP 215|Drug: bevacizumab","Amgen|Actavis Inc.","Both","Adult|Senior","Phase 3","642","Industry","Interventional","Allocation: Randomized|Endpoint Classification: Safety/Efficacy Study|Intervention Model: Parallel Assignment|Primary Purpose: Treatment|Masking: Double Blind (Subject, Caregiver, Investigator, Outcomes Assessor)","20120265|2013-000738-36","October 4, 2013","October 2013","September 2015","April 28, 2016","April 2016","No Study Results Posted","null","July 2015","Objective response rate|Duration of response|Progression-free survival|Treatment-emergent adverse events|Treatment-emergent serious adverse events|Incidence of anti-drug antibodies|Overall survival","https://ClinicalTrials.gov/show/NCT01966003"
4369,"NCT02642939","Study of Oral Mifepristone as Salvage Therapy in Patients With Advanced or Metastatic Non-Small Cell Lung Cancer","Recruiting","No Results Available","Non-Small Cell Lung Cancer (NSCLC)","Drug: Mifepristone","Check, Jerome H., M.D., Ph.D.|Corcept Therapeutics","Both","Adult|Senior","Phase 2","40","Other|Industry","Interventional","Endpoint Classification: Safety/Efficacy Study|Intervention Model: Single Group Assignment|Primary Purpose: Treatment|Masking: Open Label","MIF-01-2014","December 11, 2015","December 2015","October 2019","December 28, 2015","December 2015","No Study Results Posted","null","December 2018","Overall Survival|Improvement in Quality of Life (QoL)|Progression free survival|Overall response rate|Number of participants with treatment-related adverse events as assessed by CTCAE v4.0","https://ClinicalTrials.gov/show/NCT02642939"
4370,"NCT01856036","Anti-Tumor Immunity Induced by Cryoablation of Invasive Breast Cancers","Terminated","No Results Available","Breast Cancer","Procedure: Cryoablation","John Wayne Cancer Institute","Both","Adult|Senior","Phase 2","2","Other","Interventional","Endpoint Classification: Efficacy Study|Intervention Model: Single Group Assignment|Primary Purpose: Treatment|Masking: Open Label","CHUM-CRYOABLATION","April 18, 2013","April 2013","October 2014","June 1, 2016","June 2016","No Study Results Posted","null","October 2014","Characterization of the intra-tumoral and systemic immune response to cryoablation in invasive breast cancers|Comparison of the intra-tumoral and systemic response between non-ablated and ablated breast cancer and pre-ablated and post ablated serum","https://ClinicalTrials.gov/show/NCT01856036"
